Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,IMDBRating,imdbVotes,imdbID
Chimpanzee,2012,G,20 Apr 2012,78,"Documentary, Family","Alastair Fothergill, Mark Linfield","Alastair Fothergill, Mark Linfield, Don Hahn",Tim Allen,English,"United Kingdom, United States",2 nominations,57.0,7.2,"6,125",tt1222815
Christopher Robin,2018,PG,03 Aug 2018,104,"Animation, Adventure, Comedy",Marc Forster,"A.A. Milne, Ernest Shepard, Alex Ross Perry","Ewan McGregor, Hayley Atwell, Bronte Carmichael",English,"United Kingdom, United States",Nominated for 1 Oscar. 2 wins & 13 nominations total,60.0,7.2,"75,593",tt4575576
Cinderella,1950,G,04 Mar 1950,74,"Animation, Family, Fantasy","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Charles Perrault, Bill Peet, Erdman Penner","Ilene Woods, James MacDonald, Eleanor Audley",English,United States,Nominated for 3 Oscars. 6 wins & 7 nominations total,85.0,7.3,"156,230",tt0042332
Cocktail,1988,R,29 Jul 1988,104,"Comedy, Drama, Romance",Roger Donaldson,Heywood Gould,"Tom Cruise, Bryan Brown, Elisabeth Shue","English, Spanish Sign ","United States, Canada",5 wins & 6 nominations,12.0,5.9,"83,740",tt0094889
Coco,2017,PG,22 Nov 2017,105,"Animation, Adventure, Comedy","Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","English, Spanish",United States,Won 2 Oscars. 109 wins & 40 nominations total,81.0,8.4,"469,282",tt2380307
Cold Creek Manor,2003,R,19 Sep 2003,118,"Drama, Mystery, Thriller",Mike Figgis,Richard Jefferies,"Dennis Quaid, Sharon Stone, Stephen Dorff",English,"United States, United Kingdom, Canada",1 nomination,37.0,5.0,"22,532",tt0331468
College Road Trip,2008,G,07 Mar 2008,83,"Adventure, Comedy, Drama",Roger Kumble,"Emi Mochizuki, Carrie Lee Wilson, Cinco Paul","Raven-Symoné, Martin Lawrence, Kym Whitley",English,United States,1 nomination,36.0,4.3,"15,991",tt0997047
Color of Night,1994,R,19 Aug 1994,121,"Drama, Mystery, Romance",Richard Rush,"Billy Ray, Matthew Chapman","Bruce Willis, Jane March, Rubén Blades",English,United States,2 wins & 11 nominations,36.0,5.2,"23,822",tt0109456
Con Air,1997,R,06 Jun 1997,115,"Action, Crime, Thriller",Simon West,Scott Rosenberg,"Nicolas Cage, John Cusack, John Malkovich","English, Spanish",United States,Nominated for 2 Oscars. 7 wins & 11 nominations total,52.0,6.9,"292,115",tt0118880
Condorman,1981,PG,07 Aug 1981,90,"Action, Adventure, Comedy",Charles Jarrott,"Marc Stirdivant, Robert Sheckley, Mickey Rose","Michael Crawford, Oliver Reed, Barbara Carrera",English,United Kingdom,NA,46.0,5.7,"4,862",tt0082199
Confessions of a Shopaholic,2009,PG,13 Feb 2009,104,"Comedy, Romance",P.J. Hogan,"Tracey Jackson, Tim Firth, Kayla Alpert","Isla Fisher, Hugh Dancy, Krysten Ritter","English, Finnish, Spanish, French",United States,1 win & 3 nominations,38.0,5.9,"77,344",tt1093908
Confessions of a Teenage Drama Queen,2004,PG,20 Feb 2004,89,"Comedy, Family, Music",Sara Sugarman,"Dyan Sheldon, Gail Parent","Lindsay Lohan, Megan Fox, Adam Garcia",English,"Germany, United States",1 win,33.0,4.6,"28,929",tt0361467
Consenting Adults,1992,R,16 Oct 1992,99,"Crime, Drama, Mystery",Alan J. Pakula,Matthew Chapman,"Kevin Kline, Mary Elizabeth Mastrantonio, Kevin Spacey",English,United States,1 nomination,39.0,5.7,"7,446",tt0104006
Cool Runnings,1993,PG,01 Oct 1993,98,"Adventure, Comedy, Family",Jon Turteltaub,"Lynn Siefert, Michael Ritchie, Tommy Swerdlow","John Candy, Leon, Doug E. Doug","English, German, Russian",United States,2 wins & 2 nominations,60.0,7.0,"101,823",tt0106611
Corky Romano,2001,PG-13,12 Oct 2001,86,"Comedy, Crime",Rob Pritts,"David Garrett, Jason Ward","Chris Kattan, Peter Falk, Vinessa Shaw","English, Vietnamese, Spanish, Thai",United States,1 nomination,20.0,4.7,"13,077",tt0250310
Country,1984,PG,29 Sep 1984,105,Drama,Richard Pearce,William D. Wittliff,"Jessica Lange, Sam Shepard, Wilford Brimley",English,United States,Nominated for 1 Oscar. 1 win & 3 nominations total,-1.0,6.7,"2,027",tt0087091
Coyote Ugly,2000,PG-13,04 Aug 2000,100,"Comedy, Drama, Music",David McNally,Gina Wendkos,"Piper Perabo, Adam Garcia, John Goodman",English,United States,4 wins & 8 nominations,27.0,5.7,"112,761",tt0200550
Cradle Will Rock,1999,R,21 Jan 2000,132,Drama,Tim Robbins,Tim Robbins,"Hank Azaria, Rubén Blades, Joan Cusack","English, Italian",United States,5 wins & 7 nominations,64.0,6.8,"9,207",tt0150216
Crimson Tide,1995,R,12 May 1995,116,"Action, Drama, Thriller",Tony Scott,"Michael Schiffer, Richard P. Henrick","Gene Hackman, Denzel Washington, Matt Craven",English,United States,Nominated for 3 Oscars. 5 wins & 9 nominations total,66.0,7.3,"110,471",tt0112740
Cruella,2021,PG-13,28 May 2021,134,"Adventure, Comedy, Crime",Craig Gillespie,"Dana Fox, Tony McNamara, Aline Brosh McKenna","Emma Stone, Emma Thompson, Joel Fry","English, French",United States,Nominated for 2 Oscars. 23 wins & 39 nominations total,59.0,7.4,"214,255",tt3228774
D.O.A.,1988,R,18 Mar 1988,96,"Mystery, Thriller","Annabel Jankel, Rocky Morton","Charles Edward Pogue, Russell Rouse, Clarence Greene","Dennis Quaid, Meg Ryan, Charlotte Rampling",English,United States,NA,-1.0,6.2,"10,175",tt0094933
D2: The Mighty Ducks,1994,PG,25 Mar 1994,106,"Comedy, Drama, Family",Sam Weisman,Steven Brill,"Emilio Estevez, Kathryn Erbe, Michael Tucker","English, Icelandic",United States,NA,-1.0,6.1,"39,872",tt0109520
D3: The Mighty Ducks,1996,PG,04 Oct 1996,104,"Action, Comedy, Drama",Robert Lieberman,"Steven Brill, Kenneth Johnson, Jim Burnstein","Emilio Estevez, Jeffrey Nordling, David Selby",English,United States,2 nominations,-1.0,5.4,"26,748",tt0116000
Dan in Real Life,2007,PG-13,26 Oct 2007,98,"Comedy, Drama, Romance",Peter Hedges,"Pierce Gardner, Peter Hedges","Steve Carell, Juliette Binoche, Dane Cook",English,United States,4 nominations,65.0,6.8,"101,800",tt0480242
Dangerous Minds,1995,R,11 Aug 1995,99,"Biography, Drama",John N. Smith,"LouAnne Johnson, Ronald Bass","Michelle Pfeiffer, George Dzundza, Courtney B. Vance",English,United States,6 wins & 8 nominations,47.0,6.5,"51,952",tt0112792
Dark Water,2005,PG-13,08 Jul 2005,105,"Drama, Horror, Mystery",Walter Salles,"Kôji Suzuki, Hideo Nakata, Takashige Ichise","Jennifer Connelly, Ariel Gade, John C. Reilly",English,United States,6 nominations,52.0,5.6,"61,886",tt0382628
Dead Poets Society,1989,PG,09 Jun 1989,128,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke","English, Latin",United States,Won 1 Oscar. 20 wins & 19 nominations total,79.0,8.1,"467,597",tt0097165
Dead Presidents,1995,R,06 Oct 1995,119,"Action, Crime, Drama","Albert Hughes, Allen Hughes","Allen Hughes, Albert Hughes, Michael Henry Brown","Larenz Tate, Keith David, Chris Tucker",English,United States,2 nominations,-1.0,6.9,"21,962",tt0112819
Deceived,1991,PG-13,27 Sep 1991,104,"Crime, Drama, Mystery",Damian Harris,"Mary Agnes Donoghue, Bruce Joel Rubin","Goldie Hawn, John Heard, Damon Redfern",English,United States,NA,-1.0,6.1,"7,247",tt0101694
Deep Rising,1998,R,30 Jan 1998,106,"Action, Adventure, Horror",Stephen Sommers,Stephen Sommers,"Treat Williams, Famke Janssen, Anthony Heald","English, Korean","United States, Canada",2 nominations,-1.0,6.1,"36,552",tt0118956
Delivery Man,2013,PG-13,22 Nov 2013,105,"Comedy, Drama",Ken Scott,"Ken Scott, Martin Petit","Vince Vaughn, Chris Pratt, Cobie Smulders",English,"United States, India, Canada",NA,44.0,6.3,"78,141",tt2387559
Deuce Bigalow: Male Gigolo,1999,R,10 Dec 1999,88,"Comedy, Romance",Mike Mitchell,"Harris Goldberg, Rob Schneider","Rob Schneider, William Forsythe, Eddie Griffin",English,United States,2 nominations,30.0,5.7,"74,314",tt0205000
Dick Tracy,1990,PG,15 Jun 1990,105,"Action, Comedy, Crime",Warren Beatty,"Chester Gould, Jim Cash, Jack Epps Jr.","Warren Beatty, Madonna, Al Pacino",English,United States,Won 3 Oscars. 9 wins & 36 nominations total,68.0,6.1,"60,838",tt0099422
Dinosaur,2000,PG,19 May 2000,82,"Animation, Adventure, Drama","Eric Leighton, Ralph Zondag","Thom Enriquez, John Harrison, Robert Nelson Jacobs","D.B. Sweeney, Julianna Margulies, Samuel E. Wright",English,United States,4 wins & 21 nominations,56.0,6.4,"59,069",tt0130623
Planes,2013,PG,09 Aug 2013,91,"Animation, Adventure, Comedy",Klay Hall,"John Lasseter, Klay Hall, Jeffrey M. Howard","Carlos Alazraqui, Dane Cook, Stacy Keach","English, Spanish, French, German, Mandarin, Icelandic",United States,5 nominations,39.0,5.7,"44,456",tt1691917
A Christmas Carol,2009,PG,06 Nov 2009,96,"Animation, Adventure, Comedy",Robert Zemeckis,"Charles Dickens, Robert Zemeckis","Jim Carrey, Gary Oldman, Colin Firth",English,United States,3 wins & 5 nominations,55.0,6.8,"112,539",tt1067106
Disorganized Crime,1989,R,14 Apr 1989,98,"Action, Comedy, Crime",Jim Kouf,Jim Kouf,"Hoyt Axton, Corbin Bernsen, Rubén Blades",English,United States,NA,-1.0,6.3,"2,314",tt0097211
Doctor Strange,2016,PG-13,04 Nov 2016,115,"Action, Adventure, Fantasy",Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams",English,United States,Nominated for 1 Oscar. 20 wins & 68 nominations total,72.0,7.5,"685,849",tt1211837
Double Take,2001,PG-13,12 Jan 2001,88,"Action, Comedy, Crime",George Gallo,"Graham Greene, Guy Elmes, Denis Freeman","Orlando Jones, Eddie Griffin, Gary Grubbs","English, Spanish",United States,NA,25.0,5.4,"8,399",tt0238948
Doug's 1st Movie,1999,G,26 Mar 1999,77,"Animation, Adventure, Comedy",Maurice Joyce,"Ken Scarborough, Joe Aaron, Jim Jinkins","Thomas McHugh, Fred Newman, Chris Phillips",English,United States,1 nomination,-1.0,5.0,"3,232",tt0187819
Down and Out in Beverly Hills,1986,R,31 Jan 1986,103,Comedy,Paul Mazursky,"René Fauchois, Paul Mazursky, Leon Capetanos","Nick Nolte, Bette Midler, Richard Dreyfuss",English,United States,1 win & 5 nominations,82.0,6.2,"18,389",tt0090966
DuckTales the Movie: Treasure of the Lost Lamp,1990,G,03 Aug 1990,74,"Animation, Adventure, Comedy",Bob Hathcock,"Alan Burnett, Carl Barks, Ted Osborne","Alan Young, Christopher Lloyd, Terence McGovern",English,"France, United States",1 nomination,-1.0,6.8,"26,475",tt0099472
Duets,2000,R,15 Sep 2000,112,"Comedy, Drama, Music",Bruce Paltrow,John Byrum,"Huey Lewis, Gwyneth Paltrow, Paul Giamatti",English,United States,1 nomination,40.0,6.1,"9,550",tt0134630
Dumbo,2019,PG,29 Mar 2019,112,"Adventure, Family, Fantasy",Tim Burton,"Ehren Kruger, Helen Aberson, Harold Pearl","Colin Farrell, Michael Keaton, Danny DeVito","English, French","United States, United Kingdom, Australia, Canada",3 wins & 13 nominations,51.0,6.3,"73,454",tt3861390
Déjà Vu,2006,NA,19 Mar 2006,-1,"Short, Horror",Carlos Alberto Gomes,Carlos Alberto Gomes,"Joana Rão Gomes, Catarina Vieira, Miguel Vieira",Portuguese,Portugal,NA,-1.0,7.8,5,tt5649074
Ultimate X: The Movie,2002,PG,17 May 2002,47,"Documentary, Sport",Bruce Hendricks,Bruce Hendricks,"Bob Burnquist, Brian Deegan, Tony Hawk",English,United States,1 nomination,60.0,6.6,286,tt0297445
Earth,2009,NA,05 Sep 2009,40,"Short, History",Tzu Nyen Ho,NA,"Jason Chang, John Low, Erik Wayne Goh",English,Singapore,NA,-1.0,6.9,10,tt1757737
Ed Wood,1994,R,07 Oct 1994,127,"Biography, Comedy, Drama",Tim Burton,"Rudolph Grey, Scott Alexander, Larry Karaszewski","Johnny Depp, Martin Landau, Sarah Jessica Parker",English,United States,Won 2 Oscars. 27 wins & 34 nominations total,70.0,7.9,"173,323",tt0109707
Eddie,1996,PG-13,31 May 1996,100,"Comedy, Sport",Steve Rash,"Steve Zacharias, Jeff Buhai, Jon Connolly","Whoopi Goldberg, Frank Langella, Dennis Farina","English, Russian",United States,1 win & 2 nominations,-1.0,5.2,"10,953",tt0116168
Eight Below,2006,PG,17 Feb 2006,120,"Adventure, Drama, Family",Frank Marshall,"David DiGilio, Toshirô Ishidô, Koreyoshi Kurahara","Paul Walker, Jason Biggs, Bruce Greenwood",English,United States,2 wins & 2 nominations,64.0,7.3,"64,146",tt0397313
Encanto,2021,PG,24 Nov 2021,102,"Animation, Comedy, Family","Jared Bush, Byron Howard, Charise Castro Smith","Charise Castro Smith, Jared Bush, Byron Howard","Stephanie Beatriz, María Cecilia Botero, John Leguizamo","English, Spanish",United States,Won 1 Oscar. 37 wins & 76 nominations total,75.0,7.3,"174,803",tt2953050
Enchanted,2007,PG,21 Nov 2007,107,"Animation, Adventure, Comedy",Kevin Lima,Bill Kelly,"Amy Adams, Susan Sarandon, James Marsden",English,United States,Nominated for 3 Oscars. 12 wins & 51 nominations total,75.0,7.1,"193,620",tt0461770
Encino Man,1992,PG,22 May 1992,88,Comedy,Les Mayfield,"George Zaloom, Shawn Schepps","Sean Astin, Brendan Fraser, Pauly Shore",English,United States,1 win & 1 nomination,25.0,5.8,"39,656",tt0104187
Enemy of the State,1998,R,20 Nov 1998,132,"Action, Thriller",Tony Scott,David Marconi,"Will Smith, Gene Hackman, Jon Voight",English,United States,5 wins & 16 nominations,67.0,7.3,"238,957",tt0120660
Ernest Goes to Camp,1987,PG,22 May 1987,92,"Comedy, Family",John R. Cherry III,"John R. Cherry III, Coke Sams, Glenn Petach","Jim Varney, Victoria Racimo, John Vernon",English,United States,1 nomination,24.0,5.5,"11,472",tt0092974
Ernest Goes to Jail,1990,PG,06 Apr 1990,81,"Comedy, Crime, Family",John R. Cherry III,Charlie Cohen,"Jim Varney, Gailard Sartain, Bill Byrge",English,United States,NA,40.0,5.4,"9,416",tt0099512
Ernest Saves Christmas,1988,PG,11 Nov 1988,95,"Comedy, Family, Fantasy",John R. Cherry III,"Ed Turner, B. Kline","Jim Varney, Douglas Seale, Oliver Clark",English,United States,NA,44.0,5.7,"11,383",tt0095107
Ernest Scared Stupid,1991,PG,11 Oct 1991,91,"Comedy, Family, Fantasy",John R. Cherry III,"John R. Cherry III, Coke Sams, Charles Gale","Jim Varney, Eartha Kitt, Austin Nagler",English,United States,NA,38.0,5.7,"11,499",tt0101821
Eternals,2021,PG-13,05 Nov 2021,156,"Action, Adventure, Fantasy",Chloé Zhao,"Chloé Zhao, Patrick Burleigh, Ryan Firpo","Gemma Chan, Richard Madden, Angelina Jolie","English, American Sign , Marathi, Spanish, Sumerian, Latin, Greek, Ancient (to 1453)",United States,4 wins & 14 nominations,52.0,6.4,"273,637",tt9032400
Evita,1996,PG,10 Jan 1997,135,"Biography, Drama, History",Alan Parker,"Tim Rice, Alan Parker, Oliver Stone","Madonna, Jonathan Pryce, Antonio Banderas",English,United States,Won 1 Oscar. 19 wins & 43 nominations total,45.0,6.3,"35,395",tt0116250
Fantasia,1940,G,19 Sep 1941,125,"Animation, Family, Fantasy","James Algar, Samuel Armstrong, Ford Beebe Jr.","Joe Grant, Dick Huemer, Lee Blair","Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra",English,United States,Won 2 Oscars. 8 wins & 1 nomination total,96.0,7.7,"94,045",tt0032455
Father Hood,1993,PG-13,27 Aug 1993,95,"Adventure, Comedy, Crime",Darrell Roodt,Scott Spencer,"Patrick Swayze, Halle Berry, Sabrina Lloyd",English,United States,NA,-1.0,4.9,"3,141",tt0106877
Father of the Bride,1991,PG,20 Dec 1991,105,"Comedy, Family, Romance",Charles Shyer,"Frances Goodrich, Albert Hackett, Nancy Meyers","Steve Martin, Diane Keaton, Martin Short",English,United States,1 win & 5 nominations,51.0,6.5,"74,492",tt0101862
Father of the Bride Part II,1995,PG,08 Dec 1995,106,"Comedy, Family, Romance",Charles Shyer,"Albert Hackett, Frances Goodrich, Nancy Meyers","Steve Martin, Diane Keaton, Martin Short",English,United States,1 win & 2 nominations,49.0,6.0,"37,331",tt0113041
Feast of July,1995,R,13 Oct 1995,116,"Crime, Drama, Mystery",Christopher Menaul,"H.E. Bates, Christopher Neame","Embeth Davidtz, Tom Bell, Gemma Jones",English,"United States, United Kingdom",NA,-1.0,6.2,565,tt0113044
Finding Dory,2016,PG,17 Jun 2016,97,"Animation, Adventure, Comedy","Andrew Stanton, Angus MacLane","Andrew Stanton, Victoria Strouse","Ellen DeGeneres, Albert Brooks, Ed O'Neill","English, Indonesian",United States,Nominated for 1 BAFTA Film Award17 wins & 46 nominations total,77.0,7.3,"265,113",tt2277860
Finding Nemo,2003,G,30 May 2003,100,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould",English,"United States, Australia",Won 1 Oscar. 48 wins & 63 nominations total,90.0,8.1,"1,010,795",tt0266543
Fire Birds,1990,PG-13,25 May 1990,85,"Action, Adventure",David Green,"Step Tyner, John K. Swensson, Dale Dye","Nicolas Cage, Tommy Lee Jones, Sean Young",English,United States,NA,31.0,4.8,"6,380",tt0099575
First Kid,1996,PG,30 Aug 1996,101,"Comedy, Family",David Mickey Evans,Tim Kelleher,"Sinbad, Brock Pierce, Blake Boyd",English,United States,1 nomination,48.0,5.2,"10,869",tt0116311
Flight of the Navigator,1986,PG,01 Aug 1986,90,"Adventure, Comedy, Family",Randal Kleiser,"Mark H. Baker, Michael Burton, Phil Joanou","Joey Cramer, Paul Reubens, Cliff De Young",English,United States,4 nominations,64.0,6.9,"47,370",tt0091059
Flightplan,2005,PG-13,23 Sep 2005,98,"Drama, Mystery, Thriller",Robert Schwentke,"Peter A. Dowling, Billy Ray","Jodie Foster, Peter Sarsgaard, Sean Bean","English, French, German, Arabic, Italian, Japanese",United States,2 wins & 6 nominations,53.0,6.3,"160,018",tt0408790
Flubber,1997,PG,26 Nov 1997,93,"Comedy, Family, Sci-Fi",Les Mayfield,"Samuel W. Taylor, John Hughes, Bill Walsh","Robin Williams, Marcia Gay Harden, Christopher McDonald",English,United States,3 wins & 2 nominations,37.0,5.3,"88,306",tt0119137
"Frank McKlusky, C.I.",2002,PG-13,27 Jun 2002,83,Comedy,Arlene Sanford,"Mark Perez, Dave Sheridan","Dave Sheridan, Cameron Richardson, Randy Quaid",English,United States,NA,-1.0,4.1,"1,388",tt0281865
Frankenweenie,2012,PG,05 Oct 2012,87,"Animation, Comedy, Drama",Tim Burton,"Leonard Ripps, Tim Burton, John August","Winona Ryder, Catherine O'Hara, Martin Short",English,United States,Nominated for 1 Oscar. 11 wins & 50 nominations total,74.0,6.9,"105,079",tt1142977
Freaky Friday,2003,PG,06 Aug 2003,97,"Comedy, Family, Fantasy",Mark Waters,"Mary Rodgers, Heather Hach, Leslie Dixon","Jamie Lee Curtis, Lindsay Lohan, Mark Harmon","English, Mandarin",United States,5 wins & 11 nominations,70.0,6.2,"134,476",tt0322330
Fright Night,2011,R,19 Aug 2011,106,"Comedy, Horror",Craig Gillespie,"Marti Noxon, Tom Holland","Anton Yelchin, Colin Farrell, David Tennant",English,United States,2 wins & 8 nominations,64.0,6.4,"104,571",tt1438176
Frozen,2013,PG,27 Nov 2013,102,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen, Chris Buck","Kristen Bell, Idina Menzel, Jonathan Groff","English, Norwegian",United States,Won 2 Oscars. 82 wins & 60 nominations total,75.0,7.5,"607,860",tt2294629
Frozen II,2019,PG,22 Nov 2019,103,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen, Chris Buck","Kristen Bell, Idina Menzel, Josh Gad",English,United States,Nominated for 1 Oscar. 17 wins & 90 nominations total,64.0,6.8,"162,644",tt4520988
Funny Bones,1995,R,31 Mar 1995,128,"Comedy, Drama",Peter Chelsom,"Peter Chelsom, Peter Flannery","Jerry Lewis, Oliver Platt, Lee Evans",English,"United Kingdom, United States",8 wins,-1.0,6.8,"3,713",tt0113133
G-Force,2009,PG,24 Jul 2009,88,"Animation, Action, Adventure",Hoyt Yeatman,"Cormac Wibberley, Marianne Wibberley, Hoyt Yeatman","Will Arnett, Penélope Cruz, Zach Galifianakis","English, Spanish",United States,1 win & 1 nomination,41.0,5.1,"45,844",tt0436339
G.I. Jane,1997,R,22 Aug 1997,125,"Action, Drama, War",Ridley Scott,"Danielle Alexandra, David Twohy","Demi Moore, Viggo Mortensen, Anne Bancroft",English,"United States, United Kingdom",2 wins & 3 nominations,62.0,6.0,"79,447",tt0119173
George of the Jungle,1997,PG,16 Jul 1997,92,"Action, Adventure, Comedy",Sam Weisman,"Jay Ward, Dana Olsen, Audrey Wells","Brendan Fraser, Leslie Mann, Thomas Haden Church","English, Spanish",United States,1 win & 3 nominations,53.0,5.5,"76,087",tt0119190
Ghosts of the Abyss,2003,G,10 Sep 2003,61,"Documentary, Family",James Cameron,NA,"Bill Paxton, Lori Johnston, Lewis Abernathy",English,"United States, France",1 nomination,67.0,6.8,"5,374",tt0297144
Glory Road,2006,PG,13 Jan 2006,118,"Biography, Drama, Sport",James Gartner,"Christopher Cleveland, Bettina Gilois","Josh Lucas, Derek Luke, Austin Nichols",English,United States,5 nominations,58.0,7.2,"45,552",tt0385726
Golden Goal,2006–,NA,25 Sep 2006,-1,"Comedy, Game-Show, Sport",NA,NA,"Johan Golden, Henrik Elvestad, Ole Hermann Borgan","English, Norwegian","United Kingdom, Norway",NA,-1.0,6.8,202,tt0866613
Gone Fishin',1997,PG,30 May 1997,94,"Comedy, Crime",Christopher Cain,"Jill Mazursky, J.J. Abrams","Joe Pesci, Danny Glover, Rosanna Arquette",English,United States,1 nomination,-1.0,4.8,"9,971",tt0119214
Gone in 60 Seconds,2000,PG-13,09 Jun 2000,118,"Action, Crime, Thriller",Dominic Sena,"H.B. Halicki, Scott Rosenberg","Nicolas Cage, Angelina Jolie, Giovanni Ribisi",English,United States,9 wins & 6 nominations,35.0,6.5,"273,455",tt0187078
"Good Morning, Vietnam",1987,R,15 Jan 1988,121,"Biography, Comedy, Drama",Barry Levinson,Mitch Markowitz,"Robin Williams, Forest Whitaker, Tom. T. Tran",English,United States,Nominated for 1 Oscar. 7 wins & 4 nominations total,67.0,7.3,"137,080",tt0093105
Green Card,1990,PG-13,01 Feb 1991,107,"Comedy, Drama, Romance",Peter Weir,Peter Weir,"Gérard Depardieu, Andie MacDowell, Bebe Neuwirth","English, French, Spanish","France, Australia, United States",Nominated for 1 Oscar. 3 wins & 4 nominations total,58.0,6.2,"24,125",tt0099699
Gross Anatomy,1989,PG-13,20 Oct 1989,109,Drama,Thom Eberhardt,"Mark Spragg, Howard Rosenman, Alan Jay Glueckman","Matthew Modine, Daphne Zuniga, Christine Lahti",English,United States,NA,-1.0,6.2,"3,841",tt0097458
Grosse Pointe Blank,1997,R,11 Apr 1997,107,"Action, Comedy, Crime",George Armitage,"Tom Jankiewicz, D.V. DeVincentis, Steve Pink","John Cusack, Minnie Driver, Dan Aykroyd",English,United States,2 wins & 8 nominations,76.0,7.3,"93,149",tt0119229
Guardians of the Galaxy,2014,PG-13,01 Aug 2014,121,"Action, Adventure, Comedy",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett","Chris Pratt, Vin Diesel, Bradley Cooper",English,United States,Nominated for 2 Oscars. 52 wins & 102 nominations total,76.0,8.1,"1,131,146",tt2015381
Guardians of the Galaxy Vol. 2,2017,PG-13,05 May 2017,136,"Action, Adventure, Comedy",James Gunn,"James Gunn, Dan Abnett, Andy Lanning","Chris Pratt, Zoe Saldana, Dave Bautista",English,United States,Nominated for 1 Oscar. 15 wins & 59 nominations total,67.0,7.6,"641,226",tt3896198
Guilty as Sin,1993,R,04 Jun 1993,107,"Crime, Drama, Thriller",Sidney Lumet,Larry Cohen,"Rebecca De Mornay, Don Johnson, Stephen Lang",English,United States,1 win,-1.0,5.6,"5,286",tt0107057
Gun Shy,2000,R,09 Mar 2000,101,"Comedy, Crime, Romance",Eric Blakeney,Eric Blakeney,"Liam Neeson, Sandra Bullock, Oliver Platt",English,United States,NA,42.0,5.6,"7,412",tt0171356
Hannah Montana: The Movie,2009,G,10 Apr 2009,102,"Comedy, Drama, Family",Peter Chelsom,"Dan Berendsen, Michael Poryes, Richard Correll","Miley Cyrus, Emily Osment, Billy Ray Cyrus",English,United States,6 wins & 10 nominations,47.0,4.5,"41,988",tt1114677
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,2008,G,01 Feb 2008,74,"Documentary, Music",Bruce Hendricks,"Michael Poryes, Richard Correll, Barry O'Brien","Miley Cyrus, The Jonas Brothers, Kenny Ortega",English,United States,1 win,59.0,2.6,"11,992",tt1127884
He Got Game,1998,R,01 May 1998,136,"Drama, Sport",Spike Lee,Spike Lee,"Denzel Washington, Milla Jovovich, Ray Allen",English,United States,10 nominations,64.0,6.9,"47,287",tt0124718
Heartbreak Hotel,1988,PG-13,30 Sep 1988,97,"Comedy, Musical, Romance",Chris Columbus,Chris Columbus,"David Keith, Tuesday Weld, Charlie Schlatter",English,United States,2 nominations,-1.0,5.7,"1,385",tt0095288
Heavyweights,1995,PG,17 Feb 1995,100,"Comedy, Drama, Family",Steven Brill,"Judd Apatow, Steven Brill","Tom McGowan, Aaron Schwartz, Ben Stiller",English,United States,NA,42.0,6.6,"27,510",tt0110006
Hello Again,1987,PG,06 Nov 1987,96,"Comedy, Drama, Fantasy",Frank Perry,Susan Isaacs,"Shelley Long, Judith Ivey, Gabriel Byrne",English,United States,1 nomination,-1.0,5.3,"3,450",tt0093175
Herbie Goes to Monte Carlo,1977,G,24 Jun 1977,105,"Action, Adventure, Comedy",Vincent McEveety,"Arthur Alsberg, Don Nelson, Gordon Buford","Dean Jones, Don Knotts, Julie Sommars","English, French",United States,NA,38.0,5.7,"7,357",tt0076137
Herbie Fully Loaded,2005,G,22 Jun 2005,101,"Adventure, Comedy, Family",Angela Robinson,"Thomas Lennon, Robert Ben Garant, Alfred Gough","Lindsay Lohan, Michael Keaton, Cheryl Hines",English,United States,2 wins & 6 nominations,47.0,4.9,"47,299",tt0400497
Hercules,1997,G,27 Jun 1997,93,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements, John Musker, Don McEnery","Tate Donovan, Susan Egan, James Woods","English, Spanish, Greek",United States,Nominated for 1 Oscar. 9 wins & 16 nominations total,74.0,7.3,"223,164",tt0119282
Hidalgo,2004,PG-13,05 Mar 2004,136,"Action, Adventure, Biography",Joe Johnston,John Fusco,"Viggo Mortensen, Omar Sharif, Zuleikha Robinson","English, Arabic, Sioux","United States, Morocco",1 win & 2 nominations,54.0,6.7,"80,973",tt0317648
High Fidelity,2000,R,31 Mar 2000,113,"Comedy, Drama, Music",Stephen Frears,"Nick Hornby, D.V. DeVincentis, Steve Pink","John Cusack, Iben Hjejle, Todd Louiso","English, Danish","United Kingdom, United States",Nominated for 1 BAFTA Film Award3 wins & 22 nominations total,79.0,7.5,"177,106",tt0146882
