Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,IMDBRating,imdbVotes,imdbID,total_gross,inflation_adjusted_gross
Captain America: Civil War,2016,PG-13,06 May 2016,147.0,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Robert Downey Jr., Scarlett Johansson","English, German, Xhosa, Russian, Romanian, Hindi",United States,16 wins & 73 nominations,75.0,7.8,745441,tt3498820,408084349.0,460730795.0
Captain America: The Winter Soldier,2014,PG-13,04 Apr 2014,136.0,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Samuel L. Jackson, Scarlett Johansson","English, French",United States,Nominated for 1 Oscar. 5 wins & 52 nominations total,70.0,7.8,809284,tt1843866,259746958.0,297308534.0
Captain Marvel,2019,PG-13,08 Mar 2019,123.0,"Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck, Geneva Robertson-Dworet","Brie Larson, Samuel L. Jackson, Ben Mendelsohn",English,"United States, Australia",9 wins & 56 nominations,64.0,6.8,525805,tt4154664,426829839.0,452395520.0
Captain Ron,1992,PG-13,18 Sep 1992,100.0,"Adventure, Comedy",Thom Eberhardt,"John Dwyer, Thom Eberhardt","Kurt Russell, Martin Short, Mary Kay Place",English,United States,2 nominations,39.0,5.8,21362,tt0103924,22518097.0,43490582.0
Cars,2006,G,09 Jun 2006,117.0,"Animation, Adventure, Comedy","John Lasseter, Joe Ranft","John Lasseter, Joe Ranft, Jorgen Klubien","Owen Wilson, Bonnie Hunt, Paul Newman","English, Italian, Japanese, Yiddish",United States,Nominated for 2 Oscars. 28 wins & 34 nominations total,73.0,7.1,402283,tt0317219,244082982.0,328071258.0
Cars 2,2011,G,24 Jun 2011,106.0,"Animation, Adventure, Comedy","John Lasseter, Bradford Lewis","John Lasseter, Bradford Lewis, Dan Fogelman","Owen Wilson, Larry the Cable Guy, Michael Caine","English, Japanese, Italian, French",United States,1 win & 19 nominations,57.0,6.2,179255,tt1216475,191450875.0,230628942.0
Cars 3,2017,G,16 Jun 2017,102.0,"Animation, Adventure, Comedy",Brian Fee,"Brian Fee, Ben Queen, Eyal Podell","Owen Wilson, Cristela Alonzo, Chris Cooper",English,United States,1 win & 24 nominations,59.0,6.7,91875,tt3606752,152901115.0,169025845.0
Casanova,2005,R,06 Jan 2006,112.0,"Adventure, Comedy, Drama",Lasse Hallström,"Jeffrey Hatcher, Kimberly Simi, Michael Cristofer","Heath Ledger, Sienna Miller, Jeremy Irons",English,United States,5 wins & 3 nominations,57.0,6.5,53900,tt0402894,11304403.0,15684352.0
Celtic Pride,1996,PG-13,19 Apr 1996,91.0,"Comedy, Sport",Tom DeCerchio,"Judd Apatow, Colin Quinn","Damon Wayans, Daniel Stern, Dan Aykroyd",English,United States,,-1.0,5.3,10016,tt0115851,9240378.0,15958350.0
Cheetah,1989,G,18 Aug 1989,83.0,"Adventure, Drama, Family",Jeff Blyth,"Alan Caillou, John Cotter, Erik Tarloff","Keith Coogan, Lucy Deakins, Colin Mothupi",English,United States,1 nomination,-1.0,5.9,1039,tt0097053,7882250.0,17224623.0
Chicken Little,2005,G,04 Nov 2005,81.0,"Animation, Adventure, Comedy",Mark Dindal,"Mark Dindal, Mark Kennedy, Steve Bencich","Zach Braff, Joan Cusack, Garry Marshall",English,United States,4 wins & 15 nominations,48.0,5.7,90797,tt0371606,135386665.0,187842931.0
Chimpanzee,2012,G,20 Apr 2012,78.0,"Documentary, Family","Alastair Fothergill, Mark Linfield","Alastair Fothergill, Mark Linfield, Don Hahn",Tim Allen,English,"United Kingdom, United States",2 nominations,57.0,7.2,6125,tt1222815,28965459.0,34185433.0
Christopher Robin,2018,PG,03 Aug 2018,104.0,"Animation, Adventure, Comedy",Marc Forster,"A.A. Milne, Ernest Shepard, Alex Ross Perry","Ewan McGregor, Hayley Atwell, Bronte Carmichael",English,"United Kingdom, United States",Nominated for 1 Oscar. 2 wins & 13 nominations total,60.0,7.2,75593,tt4575576,99215042.0,107063124.0
Cinderella,1950,G,04 Mar 1950,74.0,"Animation, Family, Fantasy","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Charles Perrault, Bill Peet, Erdman Penner","Ilene Woods, James MacDonald, Eleanor Audley",English,United States,Nominated for 3 Oscars. 6 wins & 7 nominations total,85.0,7.3,156230,tt0042332,85000000.0,955703319.0
Cinderella,1950,G,04 Mar 1950,74.0,"Animation, Family, Fantasy","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Charles Perrault, Bill Peet, Erdman Penner","Ilene Woods, James MacDonald, Eleanor Audley",English,United States,Nominated for 3 Oscars. 6 wins & 7 nominations total,85.0,7.3,156230,tt0042332,201151353.0,229966551.0
Cocktail,1988,R,29 Jul 1988,104.0,"Comedy, Drama, Romance",Roger Donaldson,Heywood Gould,"Tom Cruise, Bryan Brown, Elisabeth Shue","English, Spanish Sign ","United States, Canada",5 wins & 6 nominations,12.0,5.9,83740,tt0094889,78222753.0,179171761.0
Coco,2017,PG,22 Nov 2017,105.0,"Animation, Adventure, Comedy","Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","English, Spanish",United States,Won 2 Oscars. 109 wins & 40 nominations total,81.0,8.4,469282,tt2380307,210460015.0,232654823.0
Cold Creek Manor,2003,R,19 Sep 2003,118.0,"Drama, Mystery, Thriller",Mike Figgis,Richard Jefferies,"Dennis Quaid, Sharon Stone, Stephen Dorff",English,"United States, United Kingdom, Canada",1 nomination,37.0,5.0,22532,tt0331468,21384035.0,31491478.0
College Road Trip,2008,G,07 Mar 2008,83.0,"Adventure, Comedy, Drama",Roger Kumble,"Emi Mochizuki, Carrie Lee Wilson, Cinco Paul","Raven-Symoné, Martin Lawrence, Kym Whitley",English,United States,1 nomination,36.0,4.3,15991,tt0997047,45610425.0,57403087.0
Color of Night,1994,R,19 Aug 1994,121.0,"Drama, Mystery, Romance",Richard Rush,"Billy Ray, Matthew Chapman","Bruce Willis, Jane March, Rubén Blades",English,United States,2 wins & 11 nominations,36.0,5.2,23822,tt0109456,19750470.0,36111908.0
Con Air,1997,R,06 Jun 1997,115.0,"Action, Crime, Thriller",Simon West,Scott Rosenberg,"Nicolas Cage, John Cusack, John Malkovich","English, Spanish",United States,Nominated for 2 Oscars. 7 wins & 11 nominations total,52.0,6.9,292115,tt0118880,101117573.0,170715443.0
Condorman,1981,PG,07 Aug 1981,90.0,"Action, Adventure, Comedy",Charles Jarrott,"Marc Stirdivant, Robert Sheckley, Mickey Rose","Michael Crawford, Oliver Reed, Barbara Carrera",English,United Kingdom,,46.0,5.7,4862,tt0082199,0.0,0.0
Confessions of a Shopaholic,2009,PG,13 Feb 2009,104.0,"Comedy, Romance",P.J. Hogan,"Tracey Jackson, Tim Firth, Kayla Alpert","Isla Fisher, Hugh Dancy, Krysten Ritter","English, Finnish, Spanish, French",United States,1 win & 3 nominations,38.0,5.9,77344,tt1093908,44277350.0,55924309.0
Confessions of a Teenage Drama Queen,2004,PG,20 Feb 2004,89.0,"Comedy, Family, Music",Sara Sugarman,"Dyan Sheldon, Gail Parent","Lindsay Lohan, Megan Fox, Adam Garcia",English,"Germany, United States",1 win,33.0,4.6,28929,tt0361467,29331068.0,42074322.0
Consenting Adults,1992,R,16 Oct 1992,99.0,"Crime, Drama, Mystery",Alan J. Pakula,Matthew Chapman,"Kevin Kline, Mary Elizabeth Mastrantonio, Kevin Spacey",English,United States,1 nomination,39.0,5.7,7446,tt0104006,21591728.0,41701429.0
Cool Runnings,1993,PG,01 Oct 1993,98.0,"Adventure, Comedy, Family",Jon Turteltaub,"Lynn Siefert, Michael Ritchie, Tommy Swerdlow","John Candy, Leon, Doug E. Doug","English, German, Russian",United States,2 wins & 2 nominations,60.0,7.0,101823,tt0106611,68856263.0,129120979.0
Corky Romano,2001,PG-13,12 Oct 2001,86.0,"Comedy, Crime",Rob Pritts,"David Garrett, Jason Ward","Chris Kattan, Peter Falk, Vinessa Shaw","English, Vietnamese, Spanish, Thai",United States,1 nomination,20.0,4.7,13077,tt0250310,23978402.0,36687902.0
Country,1984,PG,29 Sep 1984,105.0,Drama,Richard Pearce,William D. Wittliff,"Jessica Lange, Sam Shepard, Wilford Brimley",English,United States,Nominated for 1 Oscar. 1 win & 3 nominations total,-1.0,6.7,2027,tt0087091,8400000.0,21907102.0
Coyote Ugly,2000,PG-13,04 Aug 2000,100.0,"Comedy, Drama, Music",David McNally,Gina Wendkos,"Piper Perabo, Adam Garcia, John Goodman",English,United States,4 wins & 8 nominations,27.0,5.7,112761,tt0200550,60786269.0,95651889.0
Cradle Will Rock,1999,R,21 Jan 2000,132.0,Drama,Tim Robbins,Tim Robbins,"Hank Azaria, Rubén Blades, Joan Cusack","English, Italian",United States,5 wins & 7 nominations,64.0,6.8,9207,tt0150216,2899970.0,4716715.0
Crimson Tide,1995,R,12 May 1995,116.0,"Action, Drama, Thriller",Tony Scott,"Michael Schiffer, Richard P. Henrick","Gene Hackman, Denzel Washington, Matt Craven",English,United States,Nominated for 3 Oscars. 5 wins & 9 nominations total,66.0,7.3,110471,tt0112740,91387195.0,162488111.0
Cruella,2021,PG-13,28 May 2021,134.0,"Adventure, Comedy, Crime",Craig Gillespie,"Dana Fox, Tony McNamara, Aline Brosh McKenna","Emma Stone, Emma Thompson, Joel Fry","English, French",United States,Nominated for 2 Oscars. 23 wins & 39 nominations total,59.0,7.4,214255,tt3228774,86103234.0,86103234.0
DOA,1988,R,18 Mar 1988,96.0,"Mystery, Thriller","Annabel Jankel, Rocky Morton","Charles Edward Pogue, Russell Rouse, Clarence Greene","Dennis Quaid, Meg Ryan, Charlotte Rampling",English,United States,,-1.0,6.2,10175,tt0094933,12706478.0,29104601.0
D2: The Mighty Ducks,1994,PG,25 Mar 1994,106.0,"Comedy, Drama, Family",Sam Weisman,Steven Brill,"Emilio Estevez, Kathryn Erbe, Michael Tucker","English, Icelandic",United States,,-1.0,6.1,39872,tt0109520,45604206.0,83383074.0
D3: The Mighty Ducks,1996,PG,04 Oct 1996,104.0,"Action, Comedy, Drama",Robert Lieberman,"Steven Brill, Kenneth Johnson, Jim Burnstein","Emilio Estevez, Jeffrey Nordling, David Selby",English,United States,2 nominations,-1.0,5.4,26748,tt0116000,22936273.0,39611484.0
Dan in Real Life,2007,PG-13,26 Oct 2007,98.0,"Comedy, Drama, Romance",Peter Hedges,"Pierce Gardner, Peter Hedges","Steve Carell, Juliette Binoche, Dane Cook",English,United States,4 nominations,65.0,6.8,101800,tt0480242,47642963.0,62263379.0
Dangerous Minds,1995,R,11 Aug 1995,99.0,"Biography, Drama",John N. Smith,"LouAnne Johnson, Ronald Bass","Michelle Pfeiffer, George Dzundza, Courtney B. Vance",English,United States,6 wins & 8 nominations,47.0,6.5,51952,tt0112792,84919401.0,150988255.0
Dark Water,2005,PG-13,08 Jul 2005,105.0,"Drama, Horror, Mystery",Walter Salles,"Kôji Suzuki, Hideo Nakata, Takashige Ichise","Jennifer Connelly, Ariel Gade, John C. Reilly",English,United States,6 nominations,52.0,5.6,61886,tt0382628,25473093.0,35342775.0
Dead Poets Society,1989,PG,09 Jun 1989,128.0,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke","English, Latin",United States,Won 1 Oscar. 20 wins & 19 nominations total,79.0,8.1,467597,tt0097165,95860116.0,209477545.0
Dead Presidents,1995,R,06 Oct 1995,119.0,"Action, Crime, Drama","Albert Hughes, Allen Hughes","Allen Hughes, Albert Hughes, Michael Henry Brown","Larenz Tate, Keith David, Chris Tucker",English,United States,2 nominations,-1.0,6.9,21962,tt0112819,24120194.0,42886148.0
Deceived,1991,PG-13,27 Sep 1991,104.0,"Crime, Drama, Mystery",Damian Harris,"Mary Agnes Donoghue, Bruce Joel Rubin","Goldie Hawn, John Heard, Damon Redfern",English,United States,,-1.0,6.1,7247,tt0101694,28738096.0,57174463.0
Deep Rising,1998,R,30 Jan 1998,106.0,"Action, Adventure, Horror",Stephen Sommers,Stephen Sommers,"Treat Williams, Famke Janssen, Anthony Heald","English, Korean","United States, Canada",2 nominations,-1.0,6.1,36552,tt0118956,11203026.0,18623827.0
Delivery Man,2013,PG-13,22 Nov 2013,105.0,"Comedy, Drama",Ken Scott,"Ken Scott, Martin Petit","Vince Vaughn, Chris Pratt, Cobie Smulders",English,"United States, India, Canada",,44.0,6.3,78141,tt2387559,30659817.0,35662764.0
Deuce Bigalow: Male Gigolo,1999,R,10 Dec 1999,88.0,"Comedy, Romance",Mike Mitchell,"Harris Goldberg, Rob Schneider","Rob Schneider, William Forsythe, Eddie Griffin",English,United States,2 nominations,30.0,5.7,74314,tt0205000,65535067.0,106590858.0
Dick Tracy,1990,PG,15 Jun 1990,105.0,"Action, Comedy, Crime",Warren Beatty,"Chester Gould, Jim Cash, Jack Epps Jr.","Warren Beatty, Madonna, Al Pacino",English,United States,Won 3 Oscars. 9 wins & 36 nominations total,68.0,6.1,60838,tt0099422,103738726.0,215073317.0
Dinosaur,2000,PG,19 May 2000,82.0,"Animation, Adventure, Drama","Eric Leighton, Ralph Zondag","Thom Enriquez, John Harrison, Robert Nelson Jacobs","D.B. Sweeney, Julianna Margulies, Samuel E. Wright",English,United States,4 wins & 21 nominations,56.0,6.4,59069,tt0130623,137748063.0,216757216.0
Planes,2013,PG,09 Aug 2013,91.0,"Animation, Adventure, Comedy",Klay Hall,"John Lasseter, Klay Hall, Jeffrey M. Howard","Carlos Alazraqui, Dane Cook, Stacy Keach","English, Spanish, French, German, Mandarin, Icelandic",United States,5 nominations,39.0,5.7,44456,tt1691917,90282580.0,105014533.0
A Christmas Carol,2009,PG,06 Nov 2009,96.0,"Animation, Adventure, Comedy",Robert Zemeckis,"Charles Dickens, Robert Zemeckis","Jim Carrey, Gary Oldman, Colin Firth",English,United States,3 wins & 5 nominations,55.0,6.8,112539,tt1067106,137855863.0,174118232.0
Disorganized Crime,1989,R,14 Apr 1989,98.0,"Action, Comedy, Crime",Jim Kouf,Jim Kouf,"Hoyt Axton, Corbin Bernsen, Rubén Blades",English,United States,,-1.0,6.3,2314,tt0097211,7210149.0,15755919.0
Doctor Strange,2016,PG-13,04 Nov 2016,115.0,"Action, Adventure, Fantasy",Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams",English,United States,Nominated for 1 Oscar. 20 wins & 68 nominations total,72.0,7.5,685849,tt1211837,235067053.0,265392756.0
Double Take,2001,PG-13,12 Jan 2001,88.0,"Action, Comedy, Crime",George Gallo,"Graham Greene, Guy Elmes, Denis Freeman","Orlando Jones, Eddie Griffin, Gary Grubbs","English, Spanish",United States,,25.0,5.4,8399,tt0238948,29823162.0,45630616.0
Doug's 1st Movie,1999,G,26 Mar 1999,77.0,"Animation, Adventure, Comedy",Maurice Joyce,"Ken Scarborough, Joe Aaron, Jim Jinkins","Thomas McHugh, Fred Newman, Chris Phillips",English,United States,1 nomination,-1.0,5.0,3232,tt0187819,19421271.0,31588126.0
Down and Out in Beverly Hills,1986,R,31 Jan 1986,103.0,Comedy,Paul Mazursky,"René Fauchois, Paul Mazursky, Leon Capetanos","Nick Nolte, Bette Midler, Richard Dreyfuss",English,United States,1 win & 5 nominations,82.0,6.2,18389,tt0090966,62134225.0,153617800.0
DuckTales the Movie: Treasure of the Lost Lamp,1990,G,03 Aug 1990,74.0,"Animation, Adventure, Comedy",Bob Hathcock,"Alan Burnett, Carl Barks, Ted Osborne","Alan Young, Christopher Lloyd, Terence McGovern",English,"France, United States",1 nomination,-1.0,6.8,26475,tt0099472,18075331.0,37474157.0
Duets,2000,R,15 Sep 2000,112.0,"Comedy, Drama, Music",Bruce Paltrow,John Byrum,"Huey Lewis, Gwyneth Paltrow, Paul Giamatti",English,United States,1 nomination,40.0,6.1,9550,tt0134630,4734235.0,7449684.0
Dumbo,2019,PG,29 Mar 2019,112.0,"Adventure, Family, Fantasy",Tim Burton,"Ehren Kruger, Helen Aberson, Harold Pearl","Colin Farrell, Michael Keaton, Danny DeVito","English, French","United States, United Kingdom, Australia, Canada",3 wins & 13 nominations,51.0,6.3,73454,tt3861390,114766307.0,121640425.0
Déjà Vu,2006,G,19 Mar 2006,-1.0,"Short, Horror",Carlos Alberto Gomes,Carlos Alberto Gomes,"Joana Rão Gomes, Catarina Vieira, Miguel Vieira",Portuguese,Portugal,,-1.0,7.8,5,tt5649074,64038616.0,86074125.0
Ultimate X: The Movie,2002,PG,17 May 2002,47.0,"Documentary, Sport",Bruce Hendricks,Bruce Hendricks,"Bob Burnquist, Brian Deegan, Tony Hawk",English,United States,1 nomination,60.0,6.6,286,tt0297445,4197175.0,6321892.0
Earth,2009,G,05 Sep 2009,40.0,"Short, History",Tzu Nyen Ho,,"Jason Chang, John Low, Erik Wayne Goh",English,Singapore,,-1.0,6.9,10,tt1757737,32011576.0,40432078.0
Ed Wood,1994,R,07 Oct 1994,127.0,"Biography, Comedy, Drama",Tim Burton,"Rudolph Grey, Scott Alexander, Larry Karaszewski","Johnny Depp, Martin Landau, Sarah Jessica Parker",English,United States,Won 2 Oscars. 27 wins & 34 nominations total,70.0,7.9,173323,tt0109707,5828466.0,10656811.0
Eddie,1996,PG-13,31 May 1996,100.0,"Comedy, Sport",Steve Rash,"Steve Zacharias, Jeff Buhai, Jon Connolly","Whoopi Goldberg, Frank Langella, Dennis Farina","English, Russian",United States,1 win & 2 nominations,-1.0,5.2,10953,tt0116168,31369401.0,54175695.0
Eight Below,2006,PG,17 Feb 2006,120.0,"Adventure, Drama, Family",Frank Marshall,"David DiGilio, Toshirô Ishidô, Koreyoshi Kurahara","Paul Walker, Jason Biggs, Bruce Greenwood",English,United States,2 wins & 2 nominations,64.0,7.3,64146,tt0397313,81612565.0,109695221.0
Encanto,2021,PG,24 Nov 2021,102.0,"Animation, Comedy, Family","Jared Bush, Byron Howard, Charise Castro Smith","Charise Castro Smith, Jared Bush, Byron Howard","Stephanie Beatriz, María Cecilia Botero, John Leguizamo","English, Spanish",United States,Won 1 Oscar. 37 wins & 76 nominations total,75.0,7.3,174803,tt2953050,96006867.0,96006867.0
Enchanted,2007,PG,21 Nov 2007,107.0,"Animation, Adventure, Comedy",Kevin Lima,Bill Kelly,"Amy Adams, Susan Sarandon, James Marsden",English,United States,Nominated for 3 Oscars. 12 wins & 51 nominations total,75.0,7.1,193620,tt0461770,127706877.0,166896877.0
Encino Man,1992,PG,22 May 1992,88.0,Comedy,Les Mayfield,"George Zaloom, Shawn Schepps","Sean Astin, Brendan Fraser, Pauly Shore",English,United States,1 win & 1 nomination,25.0,5.8,39656,tt0104187,40057130.0,77364793.0
Enemy of the State,1998,R,20 Nov 1998,132.0,"Action, Thriller",Tony Scott,David Marconi,"Will Smith, Gene Hackman, Jon Voight",English,United States,5 wins & 16 nominations,67.0,7.3,238957,tt0120660,111549836.0,185439626.0
Ernest Goes to Camp,1987,PG,22 May 1987,92.0,"Comedy, Family",John R. Cherry III,"John R. Cherry III, Coke Sams, Glenn Petach","Jim Varney, Victoria Racimo, John Vernon",English,United States,1 nomination,24.0,5.5,11472,tt0092974,23509382.0,56076912.0
Ernest Goes to Jail,1990,PG,06 Apr 1990,81.0,"Comedy, Crime, Family",John R. Cherry III,Charlie Cohen,"Jim Varney, Gailard Sartain, Bill Byrge",English,United States,,40.0,5.4,9416,tt0099512,25029569.0,51891831.0
Ernest Saves Christmas,1988,PG,11 Nov 1988,95.0,"Comedy, Family, Fantasy",John R. Cherry III,"Ed Turner, B. Kline","Jim Varney, Douglas Seale, Oliver Clark",English,United States,,44.0,5.7,11383,tt0095107,28202109.0,64597848.0
Ernest Scared Stupid,1991,PG,11 Oct 1991,91.0,"Comedy, Family, Fantasy",John R. Cherry III,"John R. Cherry III, Coke Sams, Charles Gale","Jim Varney, Eartha Kitt, Austin Nagler",English,United States,,38.0,5.7,11499,tt0101821,14143280.0,28138065.0
Eternals,2021,PG-13,05 Nov 2021,156.0,"Action, Adventure, Fantasy",Chloé Zhao,"Chloé Zhao, Patrick Burleigh, Ryan Firpo","Gemma Chan, Richard Madden, Angelina Jolie","English, American Sign , Marathi, Spanish, Sumerian, Latin, Greek, Ancient (to 1453)",United States,4 wins & 14 nominations,52.0,6.4,273637,tt9032400,164870264.0,164870264.0
Evita,1996,PG,10 Jan 1997,135.0,"Biography, Drama, History",Alan Parker,"Tim Rice, Alan Parker, Oliver Stone","Madonna, Jonathan Pryce, Antonio Banderas",English,United States,Won 1 Oscar. 19 wins & 43 nominations total,45.0,6.3,35395,tt0116250,50047179.0,86432658.0
Fantasia,1940,G,19 Sep 1941,125.0,"Animation, Family, Fantasy","James Algar, Samuel Armstrong, Ford Beebe Jr.","Joe Grant, Dick Huemer, Lee Blair","Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra",English,United States,Won 2 Oscars. 8 wins & 1 nomination total,96.0,7.7,94045,tt0032455,83320000.0,1612658600.0
Father Hood,1993,PG-13,27 Aug 1993,95.0,"Adventure, Comedy, Crime",Darrell Roodt,Scott Spencer,"Patrick Swayze, Halle Berry, Sabrina Lloyd",English,United States,,-1.0,4.9,3141,tt0106877,3268203.0,6128615.0
Father of the Bride,1991,PG,20 Dec 1991,105.0,"Comedy, Family, Romance",Charles Shyer,"Frances Goodrich, Albert Hackett, Nancy Meyers","Steve Martin, Diane Keaton, Martin Short",English,United States,1 win & 5 nominations,51.0,6.5,74492,tt0101862,89325780.0,177713704.0
Father of the Bride Part II,1995,PG,08 Dec 1995,106.0,"Comedy, Family, Romance",Charles Shyer,"Albert Hackett, Frances Goodrich, Nancy Meyers","Steve Martin, Diane Keaton, Martin Short",English,United States,1 win & 2 nominations,49.0,6.0,37331,tt0113041,76578911.0,136158710.0
Feast of July,1995,R,13 Oct 1995,116.0,"Crime, Drama, Mystery",Christopher Menaul,"H.E. Bates, Christopher Neame","Embeth Davidtz, Tom Bell, Gemma Jones",English,"United States, United Kingdom",,-1.0,6.2,565,tt0113044,293274.0,521446.0
Finding Dory,2016,PG,17 Jun 2016,97.0,"Animation, Adventure, Comedy","Andrew Stanton, Angus MacLane","Andrew Stanton, Victoria Strouse","Ellen DeGeneres, Albert Brooks, Ed O'Neill","English, Indonesian",United States,Nominated for 1 BAFTA Film Award17 wins & 46 nominations total,77.0,7.3,265113,tt2277860,486295561.0,549031937.0
Finding Nemo,2003,G,30 May 2003,100.0,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould",English,"United States, Australia",Won 1 Oscar. 48 wins & 63 nominations total,90.0,8.1,1010795,tt0266543,380529370.0,560391540.0
Fire Birds,1990,PG-13,25 May 1990,85.0,"Action, Adventure",David Green,"Step Tyner, John K. Swensson, Dale Dye","Nicolas Cage, Tommy Lee Jones, Sean Young",English,United States,,31.0,4.8,6380,tt0099575,14760451.0,30601678.0
First Kid,1996,PG,30 Aug 1996,101.0,"Comedy, Family",David Mickey Evans,Tim Kelleher,"Sinbad, Brock Pierce, Blake Boyd",English,United States,1 nomination,48.0,5.2,10869,tt0116311,26465920.0,45707267.0
Flight of the Navigator,1986,PG,01 Aug 1986,90.0,"Adventure, Comedy, Family",Randal Kleiser,"Mark H. Baker, Michael Burton, Phil Joanou","Joey Cramer, Paul Reubens, Cliff De Young",English,United States,4 nominations,64.0,6.9,47370,tt0091059,18564613.0,45898295.0
Flightplan,2005,PG-13,23 Sep 2005,98.0,"Drama, Mystery, Thriller",Robert Schwentke,"Peter A. Dowling, Billy Ray","Jodie Foster, Peter Sarsgaard, Sean Bean","English, French, German, Arabic, Italian, Japanese",United States,2 wins & 6 nominations,53.0,6.3,160018,tt0408790,89706988.0,124464426.0
Flubber,1997,PG,26 Nov 1997,93.0,"Comedy, Family, Sci-Fi",Les Mayfield,"Samuel W. Taylor, John Hughes, Bill Walsh","Robin Williams, Marcia Gay Harden, Christopher McDonald",English,United States,3 wins & 2 nominations,37.0,5.3,88306,tt0119137,92993801.0,157000188.0
"Frank McKlusky, CI",2002,PG-13,27 Jun 2002,83.0,Comedy,Arlene Sanford,"Mark Perez, Dave Sheridan","Dave Sheridan, Cameron Richardson, Randy Quaid",English,United States,,-1.0,4.1,1388,tt0281865,0.0,0.0
Frankenweenie,2012,PG,05 Oct 2012,87.0,"Animation, Comedy, Drama",Tim Burton,"Leonard Ripps, Tim Burton, John August","Winona Ryder, Catherine O'Hara, Martin Short",English,United States,Nominated for 1 Oscar. 11 wins & 50 nominations total,74.0,6.9,105079,tt1142977,35287788.0,41647133.0
Freaky Friday,2003,PG,06 Aug 2003,97.0,"Comedy, Family, Fantasy",Mark Waters,"Mary Rodgers, Heather Hach, Leslie Dixon","Jamie Lee Curtis, Lindsay Lohan, Mark Harmon","English, Mandarin",United States,5 wins & 11 nominations,70.0,6.2,134476,tt0322330,25942000.0,115998411.0
Freaky Friday,2003,PG,06 Aug 2003,97.0,"Comedy, Family, Fantasy",Mark Waters,"Mary Rodgers, Heather Hach, Leslie Dixon","Jamie Lee Curtis, Lindsay Lohan, Mark Harmon","English, Mandarin",United States,5 wins & 11 nominations,70.0,6.2,134476,tt0322330,110222438.0,162320511.0
Fright Night,2011,R,19 Aug 2011,106.0,"Comedy, Horror",Craig Gillespie,"Marti Noxon, Tom Holland","Anton Yelchin, Colin Farrell, David Tennant",English,United States,2 wins & 8 nominations,64.0,6.4,104571,tt1438176,18298649.0,22043242.0
Frozen,2013,PG,27 Nov 2013,102.0,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen, Chris Buck","Kristen Bell, Idina Menzel, Jonathan Groff","English, Norwegian",United States,Won 2 Oscars. 82 wins & 60 nominations total,75.0,7.5,607860,tt2294629,400738009.0,466128849.0
Frozen,2013,PG,27 Nov 2013,102.0,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen, Chris Buck","Kristen Bell, Idina Menzel, Jonathan Groff","English, Norwegian",United States,Won 2 Oscars. 82 wins & 60 nominations total,75.0,7.5,607860,tt2294629,215000.0,250082.0
Frozen II,2019,PG,22 Nov 2019,103.0,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen, Chris Buck","Kristen Bell, Idina Menzel, Josh Gad",English,United States,Nominated for 1 Oscar. 17 wins & 90 nominations total,64.0,6.8,162644,tt4520988,477373578.0,505966660.0
Funny Bones,1995,R,31 Mar 1995,128.0,"Comedy, Drama",Peter Chelsom,"Peter Chelsom, Peter Flannery","Jerry Lewis, Oliver Platt, Lee Evans",English,"United Kingdom, United States",8 wins,-1.0,6.8,3713,tt0113133,529135.0,940811.0
G-Force,2009,PG,24 Jul 2009,88.0,"Animation, Action, Adventure",Hoyt Yeatman,"Cormac Wibberley, Marianne Wibberley, Hoyt Yeatman","Will Arnett, Penélope Cruz, Zach Galifianakis","English, Spanish",United States,1 win & 1 nomination,41.0,5.1,45844,tt0436339,119436770.0,150854079.0
GI Jane,1997,R,22 Aug 1997,125.0,"Action, Drama, War",Ridley Scott,"Danielle Alexandra, David Twohy","Demi Moore, Viggo Mortensen, Anne Bancroft",English,"United States, United Kingdom",2 wins & 3 nominations,62.0,6.0,79447,tt0119173,48169156.0,81323340.0
