movie_title,release_date,MPAA_rating,total_gross,inflation_adjusted_gross,movieId,genres
Powder,"Oct 27, 1995",PG-13,"$30,833,914","$59,727,216",208945,Comedy|Drama
Toy Story,"Nov 22, 1995",G,"$191,796,233","$370,409,631",1,Adventure|Animation|Children|Comedy|Fantasy
Father of the Bride Part II,"Dec 8, 1995",PG,"$76,578,911","$147,658,438",5,Comedy
Nixon,"Dec 20, 1995",R,"$13,668,249","$26,302,005",14,Drama
Tom and Huck,"Dec 22, 1995",PG,"$23,837,227","$45,911,517",8,Adventure|Children
Mr. Holland's Opus,"Dec 29, 1995",PG,"$82,582,604","$157,508,868",62,Drama
White Squall,"Feb 2, 1996",PG-13,"$10,229,300","$19,509,726",86,Action|Adventure|Drama
Muppet Treasure Island,"Feb 16, 1996",G,"$34,327,391","$65,470,567",107,Adventure|Children|Comedy|Musical
Mr. Wrong,"Feb 16, 1996",PG-13,"$12,805,071","$24,422,334",102,Comedy
Before and After,"Feb 23, 1996",PG-13,"$8,642,118","$16,482,589",113,Drama|Mystery
Two Much,"Mar 15, 1996",PG-13,"$1,078,555","$2,057,055",618,Comedy|Romance
James and the Giant Peach,"Apr 12, 1996",PG,"$28,921,264","$55,159,783",661,Adventure|Animation|Children|Fantasy|Musical
Celtic Pride,"Apr 19, 1996",PG-13,"$9,240,378","$17,623,615",710,Comedy
Last Dance,"May 3, 1996",R,"$5,857,534","$11,171,714",726,Drama
Boys,"May 10, 1996",PG-13,"$21,930,418","$41,826,566",703,Drama
Boys,"May 10, 1996",PG-13,"$21,930,418","$41,826,566",89133,Drama
Boys,"May 10, 1996",PG-13,"$21,930,418","$41,826,566",130628,Drama
Boys,"May 10, 1996",PG-13,"$21,930,418","$41,826,566",195079,(no genres listed)
Spy Hard,"May 24, 1996",PG-13,"$26,936,265","$51,373,912",743,Comedy
Eddie,"May 31, 1996",PG-13,"$31,369,401","$59,828,966",656,Comedy
Phenomenon,"Jul 5, 1996",PG,"$104,636,382","$199,559,799",802,Drama|Romance
Kazaam,"Jul 17, 1996",PG,"$18,880,508","$36,009,655",810,Children|Comedy|Fantasy
Jack,"Aug 9, 1996",PG-13,"$58,617,334","$111,792,852",765,Comedy|Drama
Jack,"Aug 9, 1996",PG-13,"$58,617,334","$111,792,852",158838,(no genres listed)
Jack,"Aug 9, 1996",PG-13,"$58,617,334","$111,792,852",163557,Drama
First Kid,"Aug 30, 1996",PG,"$26,465,920","$50,465,108",881,Children|Comedy
D3: The Mighty Ducks,"Oct 4, 1996",PG,"$22,936,273","$43,713,554",1005,Children|Comedy
Ransom,"Nov 8, 1996",R,"$136,492,681","$259,807,820",832,Crime|Thriller
Ransom,"Nov 8, 1996",R,"$136,492,681","$259,807,820",7197,Crime|Thriller
The War at Home,"Nov 20, 1996",R,"$34,368","$65,543",120821,Documentary|War
Evita,"Dec 25, 1996",PG,"$50,047,179","$92,077,628",1416,Drama|Musical
Metro,"Jan 17, 1997",R,"$32,017,895","$58,804,106",1432,Action|Comedy|Crime|Drama|Thriller
Metro,"Jan 17, 1997",R,"$32,017,895","$58,804,106",135127,Action|Thriller
Prefontaine,"Jan 24, 1997",PG-13,"$590,817","$1,085,093",1442,Drama
Shadow Conspiracy,"Jan 31, 1997",R,"$2,154,540","$3,957,025",1055,Thriller
That Darn Cat,"Feb 14, 1997",PG,"$18,301,828","$33,613,158",1460,Children|Comedy|Mystery
Grosse Pointe Blank,"Apr 11, 1997",R,"$28,084,357","$51,579,764",1500,Comedy|Crime|Romance
Romy and Michele's High School Reunion,"Apr 25, 1997",R,"$29,235,353","$53,693,680",1513,Comedy
Gone Fishin',"May 30, 1997",PG,"$19,745,922","$36,265,379",870,Comedy
Con Air,"Jun 6, 1997",R,"$101,117,573","$185,712,664",1552,Action|Adventure|Thriller
Hercules,"Jun 13, 1997",G,"$99,112,101","$182,029,412",1566,Adventure|Animation|Children|Comedy|Musical
Hercules,"Jun 13, 1997",G,"$99,112,101","$182,029,412",112911,Action|Adventure
Hercules,"Jun 13, 1997",G,"$99,112,101","$182,029,412",128201,Action|Adventure|Fantasy
Hercules,"Jun 13, 1997",G,"$99,112,101","$182,029,412",170433,Action|Fantasy
Air Bud,"Aug 1, 1997",PG,"$24,646,936","$45,266,588",1592,Children|Comedy
G.I. Jane,"Aug 22, 1997",R,"$48,169,156","$88,467,531",1586,Action|Drama
Washington Square,"Oct 5, 1997",PG,"$1,775,644","$3,257,546",1650,Drama
Playing God,"Oct 17, 1997",R,"$4,166,918","$7,652,965",1647,Crime|Drama|Thriller
Flubber,"Nov 26, 1997",PG,"$92,993,801","$170,406,423",1702,Children|Comedy|Fantasy
Mr. Magoo,"Dec 25, 1997",PG,"$21,437,192","$39,145,784",1731,Comedy
Kundun,"Dec 25, 1997",PG-13,"$5,686,694","$10,236,836",1730,Drama
Deep Rising,"Jan 30, 1998",R,"$11,203,026","$20,136,775",1762,Action|Horror|Sci-Fi
Krippendorf's Tribe,"Feb 27, 1998",PG-13,"$7,571,115","$13,608,633",1855,Comedy
Meet the Deedles,"Mar 27, 1998",PG,"$4,356,126","$7,829,877",1822,Children|Comedy
He Got Game,"May 1, 1998",R,"$21,567,853","$38,766,948",1840,Drama
Mulan,"Jun 19, 1998",G,"$120,620,254","$216,807,832",1907,Adventure|Animation|Children|Comedy|Drama|Musical|Romance
Mulan,"Jun 19, 1998",G,"$120,620,254","$216,807,832",90620,Action|Adventure|Drama|Romance
Armageddon,"Jul 1, 1998",PG-13,"$201,578,182","$362,324,957",1917,Action|Romance|Sci-Fi|Thriller
Firelight,"Sep 4, 1998",R,"$784,419","$1,409,943",2197,Drama
Simon Birch,"Sep 11, 1998",PG,"$18,253,415","$32,809,442",2236,Drama
Holy Man,"Oct 9, 1998",PG,"$12,069,719","$21,694,605",2306,Comedy
Beloved,"Oct 16, 1998",R,"$22,852,487","$41,062,682",2314,Drama
Beloved,"Oct 16, 1998",R,"$22,852,487","$41,062,682",96259,Drama|Musical|Romance
I'll Be Home For Christmas,"Nov 13, 1998",PG,"$12,214,338","$21,941,840",2339,Comedy|Romance
Enemy of the State,"Nov 20, 1998",R,"$111,549,836","$198,472,008",2353,Action|Thriller
Rushmore,"Dec 11, 1998",R,"$17,105,219","$28,392,518",2395,Comedy|Drama
Mighty Joe Young,"Dec 25, 1998",PG,"$50,632,037","$87,906,042",2429,Action|Adventure|Drama|Fantasy|Thriller
Mighty Joe Young,"Dec 25, 1998",PG,"$50,632,037","$87,906,042",2430,Adventure|Children|Drama
My Favorite Martian,"Feb 12, 1999",PG,"$36,850,101","$61,150,849",2498,Comedy|Sci-Fi
Doug's 1st Movie,"Mar 26, 1999",G,"$19,421,271","$32,228,598",2566,Animation|Children
Endurance,"May 14, 1999",PG,"$229,128","$380,218",2627,Documentary|Drama
Instinct,"Jun 4, 1999",R,"$34,105,207","$56,595,842",2676,Drama|Thriller
Instinct,"Jun 4, 1999",R,"$34,105,207","$56,595,842",208158,Drama
Tarzan,"Jun 16, 1999",G,"$171,091,819","$283,900,254",2687,Adventure|Animation|Children|Drama
Tarzan,"Jun 16, 1999",G,"$171,091,819","$283,900,254",121115,Adventure|Animation|Children|Drama
Summer of Sam,"Jul 2, 1999",R,"$19,288,130","$32,007,656",2702,Drama
Inspector Gadget,"Jul 23, 1999",PG,"$97,387,965","$161,610,341",2720,Action|Adventure|Children|Comedy
The Sixth Sense,"Aug 6, 1999",PG-13,"$293,506,292","$485,424,724",197499,Drama
Breakfast of Champions,"Sep 17, 1999",R,"$178,287","$295,851",2507,Comedy|Sci-Fi
Mumford,"Sep 24, 1999",R,"$4,559,569","$7,566,363",2883,Comedy|Drama
"Mystery, Alaska","Oct 1, 1999",R,"$8,891,623","$14,755,189",2889,Comedy|Drama
Toy Story 2,"Nov 19, 1999",G,"$245,852,179","$404,450,426",3114,Adventure|Animation|Children|Comedy|Fantasy
Cradle Will Rock,"Dec 8, 1999",R,"$2,899,970","$4,609,153",3145,Drama
Deuce Bigalow: Male Gigolo,"Dec 10, 1999",R,"$65,535,067","$106,921,374",3146,Comedy
Bicentennial Man,"Dec 17, 1999",PG,"$58,220,776","$94,838,225",3156,Drama|Romance|Sci-Fi
Play it to the Bone,"Dec 24, 1999",R,"$8,427,204","$13,180,524",3180,Comedy|Drama
Gun Shy,"Feb 4, 2000",R,"$1,638,202","$2,562,155",3276,Comedy
Gun Shy,"Feb 4, 2000",R,"$1,638,202","$2,562,155",177567,Action|Adventure|Comedy
Mission to Mars,"Mar 10, 2000",PG,"$60,874,615","$95,208,344",3354,Sci-Fi
High Fidelity,"Mar 31, 2000",R,"$27,277,055","$42,661,516",3481,Comedy|Drama|Romance
Keeping the Faith,"Apr 14, 2000",PG-13,"$37,036,404","$57,925,202",3536,Comedy|Drama|Romance
Dinosaur,"May 19, 2000",PG,"$137,748,063","$215,438,985",3615,Adventure|Animation|Children
Shanghai Noon,"May 26, 2000",PG-13,"$56,932,305","$89,042,541",3624,Action|Adventure|Comedy|Western
Gone in 60 Seconds,"Jun 9, 2000",PG-13,"$101,643,008","$158,970,411",3717,Action|Crime
Gone in 60 Seconds,"Jun 9, 2000",PG-13,"$101,643,008","$158,970,411",26322,Action|Crime|Drama
The Kid,"Jul 7, 2000",PG,"$69,688,384","$108,993,148",163745,Action|Children|Drama
The Kid,"Jul 7, 2000",PG,"$69,688,384","$108,993,148",165917,Drama
The Kid,"Jul 7, 2000",PG,"$69,688,384","$108,993,148",199255,Drama|Western
Coyote Ugly,"Aug 4, 2000",PG-13,"$60,786,269","$95,070,168",3825,Comedy|Drama|Romance
The Crew,"Aug 25, 2000",PG-13,"$13,019,253","$20,362,201",158402,Action
The Crew,"Aug 25, 2000",PG-13,"$13,019,253","$20,362,201",189835,Crime|Drama|Thriller
Duets,"Sep 15, 2000",R,"$4,734,235","$7,404,372",3901,Comedy|Drama
Remember the Titans,"Sep 29, 2000",PG,"$115,654,751","$180,742,479",3916,Drama
Unbreakable,"Nov 22, 2000",PG-13,"$94,999,143","$148,208,901",3994,Drama|Sci-Fi
102 Dalmatians,"Nov 22, 2000",G,"$66,941,559","$104,055,039",3991,Children|Comedy
"O Brother, Where Art Thou?","Dec 22, 2000",PG-13,"$45,506,619","$67,922,002",4027,Adventure|Comedy|Crime
Double Take,"Jan 12, 2001",PG-13,"$29,823,162","$44,418,589",4053,Action|Comedy
Double Take,"Jan 12, 2001",PG-13,"$29,823,162","$44,418,589",86941,Documentary
Recess: School's Out,"Feb 16, 2001",G,"$36,696,761","$54,656,124",4154,Animation|Children
Just Visiting,"Apr 6, 2001",PG-13,"$4,777,007","$7,114,869",4240,Comedy|Fantasy
Pearl Harbor,"May 25, 2001",PG-13,"$198,539,855","$295,705,112",4310,Action|Drama|Romance|War
Atlantis: The Lost Empire,"Jun 8, 2001",PG,"$84,052,762","$125,188,122",4366,Adventure|Animation|Children|Fantasy
Bubble Boy,"Aug 24, 2001",PG-13,"$5,002,310","$7,450,434",4732,Comedy
Max Keeble's Big Move,"Oct 5, 2001",PG,"$17,292,381","$25,749,730",4822,Children|Comedy
Corky Romano,"Oct 12, 2001",PG-13,"$23,978,402","$35,705,805",4845,Comedy|Crime
High Heels and Low Lifes,"Oct 26, 2001",R,"$226,792","$337,782",4879,Action|Comedy|Crime|Drama
"Monsters, Inc.","Nov 2, 2001",G,"$289,423,425","$416,073,179",4886,Adventure|Animation|Children|Comedy|Fantasy
Out Cold,"Nov 21, 2001",PG-13,"$13,906,394","$20,700,691",4900,Comedy
Out Cold,"Nov 21, 2001",PG-13,"$13,906,394","$20,700,691",31049,Comedy|Thriller
Snow Dogs,"Jan 18, 2002",PG,"$81,150,692","$117,745,317",5048,Adventure|Children|Comedy
The Count of Monte Cristo,"Jan 25, 2002",PG-13,"$54,228,104","$78,682,079",5064,Action|Adventure|Drama|Thriller
The Count of Monte Cristo,"Jan 25, 2002",PG-13,"$54,228,104","$78,682,079",57854,Action|Adventure|Drama|Romance|Thriller
The Count of Monte Cristo,"Jan 25, 2002",PG-13,"$54,228,104","$78,682,079",104072,Adventure|Drama|Romance
The Count of Monte Cristo,"Jan 25, 2002",PG-13,"$54,228,104","$78,682,079",127262,Adventure|Drama|Romance
The Count of Monte Cristo,"Jan 25, 2002",PG-13,"$54,228,104","$78,682,079",128295,(no genres listed)
Reign of Fire,"Feb 19, 2002",PG-13,"$43,061,982","$62,480,631",5463,Action|Adventure|Fantasy
Sorority Boys,"Mar 22, 2002",R,"$10,198,766","$14,797,862",5255,Comedy
Big Trouble,"Apr 5, 2002",PG-13,"$7,262,288","$10,537,188",4774,Comedy|Crime
Big Trouble,"Apr 5, 2002",PG-13,"$7,262,288","$10,537,188",6601,Comedy
Lilo & Stitch,"Jun 21, 2002",PG,"$145,771,527","$211,506,702",5444,Adventure|Animation|Children|Sci-Fi
Signs,"Aug 2, 2002",PG-13,"$227,965,690","$330,754,439",5502,Horror|Sci-Fi|Thriller
Signs,"Aug 2, 2002",PG-13,"$227,965,690","$330,754,439",126008,Romance
Sweet Home Alabama,"Sep 27, 2002",PG-13,"$127,214,072","$184,521,151",5620,Comedy|Romance
Moonlight Mile,"Sep 27, 2002",PG-13,"$6,830,957","$9,909,094",5625,Drama|Romance
Tuck Everlasting,"Oct 11, 2002",PG,"$19,161,999","$27,789,959",5667,Drama|Fantasy
Treasure Planet,"Nov 27, 2002",PG,"$38,120,554","$55,189,145",5882,Adventure|Animation|Children|Sci-Fi|IMAX
25th Hour,"Dec 19, 2002",R,"$13,084,595","$18,325,463",5954,Crime|Drama
Shanghai Knights,"Feb 7, 2003",PG-13,"$60,470,220","$84,537,962",6156,Action|Adventure|Comedy
Bringing Down the House,"Mar 7, 2003",PG-13,"$132,675,402","$185,481,530",6212,Comedy
Piglet's Big Movie,"Mar 21, 2003",G,"$23,103,423","$32,298,812",6251,Animation|Children
Ghosts of the Abyss,"Apr 11, 2003",G,"$17,093,668","$23,803,108",6289,Documentary|IMAX
Holes,"Apr 18, 2003",PG,"$67,383,924","$94,203,395",6297,Adventure|Children|Comedy|Mystery
Finding Nemo,"May 30, 2003",G,"$380,529,370","$518,148,559",6377,Adventure|Animation|Children|Comedy
Open Range,"Aug 15, 2003",R,"$58,331,254","$81,547,672",6617,Western
Cold Creek Manor,"Sep 19, 2003",R,"$21,384,035","$29,895,090",6751,Drama|Thriller
Under the Tuscan Sun,"Sep 26, 2003",PG-13,"$43,601,508","$60,944,053",6765,Comedy|Drama|Romance
Veronica Guerin,"Oct 17, 2003",R,"$1,569,918","$2,194,759",6884,Crime|Drama|Thriller
Brother Bear,"Oct 24, 2003",G,"$85,336,277","$119,218,333",6889,Adventure|Animation|Children
Calendar Girls,"Dec 19, 2003",PG-13,"$31,011,616","$42,379,650",7155,Comedy
Miracle,"Feb 6, 2004",PG,"$64,378,093","$87,392,478",7263,Drama
Confessions of a Teenage Drama Queen,"Feb 20, 2004",PG,"$29,331,068","$39,816,568",7316,Comedy
Hidalgo,"Mar 5, 2004",PG-13,"$67,286,731","$91,340,921",7324,Adventure|Drama
Home on the Range,"Apr 2, 2004",PG,"$50,026,353","$67,910,166",7374,Animation|Children|Comedy|Musical|Western
The Alamo,"Apr 9, 2004",PG-13,"$22,406,362","$30,416,359",7379,Drama|War|Western
Raising Helen,"May 28, 2004",PG-13,"$37,485,528","$50,886,144",8362,Comedy|Drama|Romance
Around the World in 80 Days,"Jun 16, 2004",PG,"$24,004,159","$32,585,356",952,Adventure|Comedy
Around the World in 80 Days,"Jun 16, 2004",PG,"$24,004,159","$32,585,356",8526,Adventure|Children|Comedy
Around the World in 80 Days,"Jun 16, 2004",PG,"$24,004,159","$32,585,356",161474,Adventure|Drama
America's Heart and Soul,"Jul 2, 2004",Not Rated,"$314,000","$426,246",8637,Documentary
King Arthur,"Jul 7, 2004",PG-13,"$51,877,963","$70,423,706",8640,Action|Adventure|Drama|War
The Village,"Jul 30, 2004",PG-13,"$114,197,520","$155,021,748",131654,(no genres listed)
The Village,"Jul 30, 2004",PG-13,"$114,197,520","$155,021,748",194600,Animation
Mr. 3000,"Sep 17, 2004",PG-13,"$21,800,302","$29,593,641",8864,Comedy|Drama
Ladder 49,"Oct 1, 2004",PG-13,"$74,541,707","$101,161,045",8908,Action|Drama|Thriller
National Treasure,"Nov 19, 2004",PG,"$173,005,002","$234,069,353",8972,Action|Adventure|Drama|Mystery|Thriller
Aliens of the Deep,"Jan 28, 2005",G,"$8,968,684","$11,740,942",31429,Documentary|IMAX
Pooh's Heffalump Movie,"Feb 11, 2005",G,"$18,098,433","$23,801,835",31687,Animation|Children
Ice Princess,"Mar 18, 2005",G,"$24,381,334","$32,064,685",32289,Children|Comedy|Drama
Herbie: Fully Loaded,"Jun 22, 2005",G,"$66,010,682","$86,812,798",33830,Adventure|Comedy|Romance
Dark Water,"Jul 8, 2005",PG-13,"$25,473,093","$33,500,491",8019,Drama|Horror|Mystery|Thriller
Dark Water,"Jul 8, 2005",PG-13,"$25,473,093","$33,500,491",34143,Drama|Horror|Thriller
Sky High,"Jul 29, 2005",PG,"$63,939,454","$84,088,854",34332,Action|Adventure|Children|Comedy
Sky High,"Jul 29, 2005",PG,"$63,939,454","$84,088,854",144522,Action|Horror|Thriller
Valiant,"Aug 19, 2005",G,"$19,478,106","$25,616,292",36397,Adventure|Animation|Children|Comedy|Fantasy|War
Flightplan,"Sep 23, 2005",PG-13,"$89,706,988","$117,960,425",37727,Action|Drama|Thriller
Shopgirl,"Oct 21, 2005",R,"$10,284,523","$13,519,621",39414,Comedy|Drama|Romance
Chicken Little,"Nov 4, 2005",G,"$135,386,665","$177,954,661",40339,Action|Adventure|Animation|Children|Comedy|Sci-Fi
Chicken Little,"Nov 4, 2005",G,"$135,386,665","$177,954,661",197827,Animation|Children
Casanova,"Dec 25, 2005",R,"$11,304,403","$14,574,087",42015,Action|Adventure|Comedy|Drama|Romance
Casanova,"Dec 25, 2005",R,"$11,304,403","$14,574,087",128862,Comedy|Drama|Romance
Glory Road,"Jan 13, 2006",PG,"$42,647,449","$54,888,236",42730,Drama
Annapolis,"Jan 27, 2006",PG-13,"$17,127,992","$22,044,113",43556,Drama
Eight Below,"Feb 17, 2006",PG,"$81,612,565","$105,037,235",43917,Action|Adventure|Drama|Romance
Stay Alive,"Mar 24, 2006",PG-13,"$23,086,480","$29,712,825",44731,Horror|Sci-Fi|Thriller
Stick It,"Apr 28, 2006",PG-13,"$26,910,736","$34,634,731",45221,Comedy
Goal! The Dream Begins,"May 12, 2006",PG,"$4,283,255","$5,512,647",38388,Drama
Cars,"Jun 9, 2006",G,"$244,082,982","$314,140,384",45517,Animation|Children|Comedy
Step Up,"Aug 11, 2006",PG-13,"$65,328,121","$84,078,780",47382,Drama|Romance
Invincible,"Aug 25, 2006",PG,"$57,806,952","$74,398,864",5615,Drama
Invincible,"Aug 25, 2006",PG,"$57,806,952","$74,398,864",47644,Drama
Déjà Vu,"Nov 22, 2006",PG-13,"$64,038,616","$82,267,038",2175,Drama|Romance
Déjà Vu,"Nov 22, 2006",PG-13,"$64,038,616","$82,267,038",49278,Action|Sci-Fi|Thriller
Déjà Vu,"Nov 22, 2006",PG-13,"$64,038,616","$82,267,038",188899,Drama|Horror
Apocalypto,"Dec 8, 2006",R,"$50,866,635","$64,959,548",48304,Adventure|Drama|Thriller
Primeval,"Jan 12, 2007",R,"$10,597,734","$12,985,302",50440,Horror|Thriller
Bridge to Terabithia,"Feb 16, 2007",PG,"$82,234,139","$100,760,721",50601,Adventure|Children|Fantasy
Wild Hogs,"Mar 2, 2007",PG-13,"$168,213,584","$206,110,533",51575,Adventure|Comedy
Meet the Robinsons,"Mar 30, 2007",G,"$97,822,171","$119,860,589",52287,Action|Adventure|Animation|Children|Comedy|Sci-Fi
The Lookout,"Mar 30, 2007",R,"$4,600,585","$5,637,048",122234,Action|Crime|Thriller
Ratatouille,"Jun 29, 2007",G,"$206,445,654","$252,955,933",50872,Animation|Children|Drama
Underdog,"Aug 3, 2007",PG,"$43,760,605","$53,619,462",54278,Action|Adventure|Children|Comedy|Fantasy|Sci-Fi
Underdog,"Aug 3, 2007",PG,"$43,760,605","$53,619,462",141755,Drama
Dan in Real Life,"Oct 20, 2007",PG-13,"$47,642,963","$58,350,234",55267,Comedy|Drama|Romance
Enchanted,"Nov 21, 2007",PG,"$127,706,877","$156,074,310",56152,Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance
Step Up 2 the Streets,"Feb 14, 2008",PG-13,"$58,017,783","$68,118,371",58107,Drama|Musical|Romance
College Road Trip,"Mar 7, 2008",G,"$45,610,425","$53,550,960",58291,Comedy
Swing Vote,"Aug 1, 2008",PG-13,"$16,289,867","$19,125,841",60939,Comedy|Drama
Miracle at St. Anna,"Sep 26, 2008",R,"$7,916,887","$9,295,171",61991,Drama|Mystery|War
Beverly Hills Chihuahua,"Oct 3, 2008",PG,"$94,514,402","$110,932,022",63540,Adventure|Children|Comedy
Morning Light,"Oct 17, 2008",PG,"$275,093","$322,979",150556,Documentary
High School Musical 3: Senior Year,"Oct 24, 2008",G,"$90,559,416","$106,308,538",62912,Musical
Bolt,"Nov 21, 2008",PG,"$114,053,759","$133,702,498",63859,Action|Adventure|Animation|Children|Comedy
Bolt,"Nov 21, 2008",PG,"$114,053,759","$133,702,498",147539,Action|Crime|Drama
Bedtime Stories,"Dec 25, 2008",PG,"$110,101,975","$128,039,679",65088,Adventure|Children|Comedy
Confessions of a Shopaholic,"Feb 13, 2009",PG,"$44,277,350","$49,767,744",67788,Comedy|Romance
Race to Witch Mountain,"Mar 13, 2009",PG,"$67,172,594","$75,501,997",70305,Adventure|Children|Fantasy|Sci-Fi|Thriller
Earth,"Apr 22, 2009",G,"$32,011,576","$35,981,010",6682,Drama|War
Earth,"Apr 22, 2009",G,"$32,011,576","$35,981,010",33245,Drama
Earth,"Apr 22, 2009",G,"$32,011,576","$35,981,010",68522,Documentary
Up,"May 29, 2009",PG,"$293,004,164","$329,336,681",68954,Adventure|Animation|Children|Drama
The Proposal,"Jun 19, 2009",PG-13,"$163,958,031","$184,288,829",194508,Documentary
G-Force,"Jul 24, 2009",PG,"$119,436,770","$134,246,932",70697,Action|Adventure|Children|Fantasy
X Games 3D: The Movie,"Aug 21, 2009",PG,"$1,391,434","$1,563,976",85505,Documentary
Surrogates,"Sep 25, 2009",PG-13,"$38,577,772","$43,361,416",71530,Action|Sci-Fi|Thriller
Old Dogs,"Nov 25, 2009",PG,"$49,492,060","$55,503,929",72696,Comedy
When in Rome,"Jan 29, 2010",PG-13,"$32,680,633","$34,917,330",74154,Comedy|Romance
When in Rome,"Jan 29, 2010",PG-13,"$32,680,633","$34,917,330",121190,Children|Comedy
Alice in Wonderland,"Mar 5, 2010",PG,"$334,191,110","$357,063,499",1032,Adventure|Animation|Children|Fantasy|Musical
Alice in Wonderland,"Mar 5, 2010",PG,"$334,191,110","$357,063,499",74789,Adventure|Fantasy|IMAX
Alice in Wonderland,"Mar 5, 2010",PG,"$334,191,110","$357,063,499",80748,Adventure|Children|Fantasy
Alice in Wonderland,"Mar 5, 2010",PG,"$334,191,110","$357,063,499",124048,Children|Fantasy|Sci-Fi
Alice in Wonderland,"Mar 5, 2010",PG,"$334,191,110","$357,063,499",142094,Children|Fantasy
Alice in Wonderland,"Mar 5, 2010",PG,"$334,191,110","$357,063,499",161111,Fantasy
Alice in Wonderland,"Mar 5, 2010",PG,"$334,191,110","$357,063,499",178635,Children|Fantasy
Waking Sleeping Beauty,"Mar 26, 2010",PG,"$80,741","$86,264",77154,Animation|Documentary
Oceans,"Apr 22, 2010",G,"$19,422,319","$20,751,600",76054,Documentary|Drama
Toy Story 3,"Jun 18, 2010",G,"$415,004,880","$443,408,255",78499,Adventure|Animation|Children|Comedy|Fantasy|IMAX
The Sorcerer's Apprentice,"Jul 14, 2010",PG,"$63,150,991","$67,473,105",172411,Animation|Drama
Step Up 3D,"Aug 6, 2010",PG-13,"$42,400,223","$45,302,137",80222,Drama|Romance
You Again,"Sep 24, 2010",PG,"$25,702,053","$27,461,121",80858,Comedy
Secretariat,"Oct 8, 2010",PG,"$59,699,513","$63,781,920",80839,Adventure|Drama
Tangled,"Nov 24, 2010",PG,"$200,821,936","$214,388,548",81847,Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX
Tangled,"Nov 24, 2010",PG,"$200,821,936","$214,388,548",138616,Drama|Mystery|Thriller
Tron: Legacy,"Dec 17, 2010",PG,"$172,062,763","$183,619,259",82461,Action|Adventure|Sci-Fi|IMAX
Mars Needs Moms,"Mar 11, 2011",PG,"$21,392,758","$22,741,603",85261,Action|Adventure|Animation|Children|Comedy|Sci-Fi|IMAX
African Cats,"Apr 22, 2011",G,"$15,428,747","$16,401,551",86593,Adventure|Documentary
Zokkomon,"Apr 22, 2011",PG,"$2,815","$2,984",182339,Sci-Fi
Prom,"Apr 29, 2011",PG,"$10,130,219","$10,768,946",89194,Comedy|Drama
Cars 2,"Jun 24, 2011",G,"$191,450,875","$203,522,177",87876,Adventure|Animation|Children|Comedy|IMAX
Winnie the Pooh,"Jul 15, 2011",G,"$26,692,846","$28,375,869",88267,Animation|Children|Comedy
Fright Night,"Aug 19, 2011",R,"$18,298,649","$19,452,402",2867,Comedy|Horror|Thriller
Fright Night,"Aug 19, 2011",R,"$18,298,649","$19,452,402",89030,Comedy|Horror
Real Steel,"Oct 7, 2011",PG-13,"$85,463,309","$90,848,019",90249,Action|Drama|Sci-Fi|IMAX
War Horse,"Dec 25, 2011",PG-13,"$79,883,359","$84,762,149",91126,Drama|War
John Carter,"Mar 9, 2012",PG-13,"$73,058,679","$77,372,445",93363,Action|Adventure|Sci-Fi|IMAX
Chimpanzee,"Apr 20, 2012",G,"$28,965,459","$30,675,725",95069,Documentary
Brave,"Jun 22, 2012",PG,"$237,282,182","$251,292,441",95167,Action|Adventure|Animation|Children
Brave,"Jun 22, 2012",PG,"$237,282,182","$251,292,441",148590,Drama
People Like Us,"Jun 29, 2012",PG-13,"$12,431,792","$13,165,822",95567,Drama
Frankenweenie,"Oct 5, 2012",PG,"$35,287,788","$37,363,513",97172,Animation|Comedy|Horror|IMAX
Frankenweenie,"Oct 5, 2012",PG,"$35,287,788","$37,363,513",171191,Children|Comedy
Wreck-It Ralph,"Nov 2, 2012",PG,"$189,412,677","$200,354,959",97913,Animation|Comedy
Lincoln,"Nov 9, 2012",PG-13,"$182,207,973","$192,122,330",98154,Drama|War
Oz the Great and Powerful,"Mar 8, 2013",PG,"$234,770,996","$243,434,130",101112,Action|Adventure|Fantasy|IMAX
Iron Man 3,"May 3, 2013",PG-13,"$408,992,272","$424,084,233",102125,Action|Sci-Fi|Thriller|IMAX
Monsters University,"Jun 21, 2013",G,"$268,488,329","$278,395,641",103141,Adventure|Animation|Comedy
The Lone Ranger,"Jul 2, 2013",PG-13,"$89,302,115","$92,597,388",121693,Western
Thor: The Dark World,"Nov 8, 2013",PG-13,"$206,362,140","$213,962,184",106072,Action|Adventure|Fantasy|IMAX
Frozen,"Nov 22, 2013",PG,"$400,738,009","$414,997,174",75395,Drama|Horror|Thriller
Frozen,"Nov 22, 2013",PG,"$400,738,009","$414,997,174",82452,Drama
Frozen,"Nov 22, 2013",PG,"$400,738,009","$414,997,174",106696,Adventure|Animation|Comedy|Fantasy|Musical|Romance
Frozen,"Nov 22, 2013",PG,"$400,738,009","$414,997,174",118818,Fantasy|Romance
Delivery Man,"Nov 22, 2013",PG-13,"$30,659,817","$31,787,136",106540,Comedy
Saving Mr. Banks,"Dec 13, 2013",PG-13,"$83,299,761","$86,249,969",107141,Comedy|Drama
Need for Speed,"Mar 14, 2014",PG-13,"$43,568,507","$44,955,015",109850,Action|Crime|Drama|IMAX
